text,label,clean_text,target
Product: Microsoft Defender for Cloud. Impossible travel followed by successful MFA registration from unmanaged device. Analyst notes pending. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for cloud. impossible travel followed by successful mfa registration from unmanaged device. analyst notes pending. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Endpoint. Password spray alert triggered by internal penetration test. Observed during overnight maintenance window.,non_urgent,product: microsoft defender for endpoint. password spray alert triggered by internal penetration test. observed during overnight maintenance window.,0
Product: Microsoft Defender for Endpoint. Defender detected malware but successfully quarantined the file before execution. User reports no suspicious activity. User was using VPN.,non_urgent,product: microsoft defender for endpoint. defender detected malware but successfully quarantined the file before execution. user reports no suspicious activity. user was using vpn.,0
Product: Microsoft Entra ID. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Device recently reimaged. Initial severity was Medium before analyst review. User was using VPN. Endpoint is considered high value.,urgent,product: microsoft entra id. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. device recently reimaged. initial severity was medium before analyst review. user was using vpn. endpoint is considered high value.,1
Product: Microsoft Entra ID. Impossible travel alert closed after VPN correlation. User reports no suspicious activity. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. User was using VPN.,non_urgent,product: microsoft entra id. impossible travel alert closed after vpn correlation. user reports no suspicious activity. initial alert was generated from suspicious powershell activity but correlated with approved administration. user was using vpn.,0
Product: Microsoft Defender for Endpoint. Defender detected malware but successfully quarantined the file before execution. Device recently reimaged. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for endpoint. defender detected malware but successfully quarantined the file before execution. device recently reimaged. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender XDR. Service account created scheduled task as part of approved maintenance. Additional investigation recommended. User was using VPN.,non_urgent,product: microsoft defender xdr. service account created scheduled task as part of approved maintenance. additional investigation recommended. user was using vpn.,0
Product: Microsoft Entra ID. PowerShell spawned from WINWORD after opening an email attachment and downloaded remote payload. Defender telemetry incomplete.,urgent,product: microsoft entra id. powershell spawned from winword after opening an email attachment and downloaded remote payload. defender telemetry incomplete.,1
Product: Microsoft Defender XDR. Password spray alert triggered by internal penetration test. Alert correlated with Sentinel analytics. Endpoint is considered high value.,non_urgent,product: microsoft defender xdr. password spray alert triggered by internal penetration test. alert correlated with sentinel analytics. endpoint is considered high value.,0
Product: Microsoft Sentinel. Firewall blocked inbound scan against closed port with no compromise observed. Alert correlated with Sentinel analytics. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. User was using VPN.,non_urgent,product: microsoft sentinel. firewall blocked inbound scan against closed port with no compromise observed. alert correlated with sentinel analytics. initial alert was generated from suspicious powershell activity but correlated with approved administration. user was using vpn.,0
Product: Microsoft Defender for Cloud. Impossible travel alert closed after VPN correlation. Alert correlated with Sentinel analytics.,non_urgent,product: microsoft defender for cloud. impossible travel alert closed after vpn correlation. alert correlated with sentinel analytics.,0
Product: Microsoft Sentinel. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Alert correlated with Sentinel analytics. Initial severity was Medium before analyst review. User was using VPN. Endpoint is considered high value.,urgent,product: microsoft sentinel. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. alert correlated with sentinel analytics. initial severity was medium before analyst review. user was using vpn. endpoint is considered high value.,1
Product: Microsoft Defender for Office 365. Impossible travel alert closed after VPN correlation. Additional investigation recommended. User was using VPN.,non_urgent,product: microsoft defender for office 365. impossible travel alert closed after vpn correlation. additional investigation recommended. user was using vpn.,0
Product: Microsoft Sentinel. PowerShell launched from Configuration Manager during scheduled patching. Additional investigation recommended. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft sentinel. powershell launched from configuration manager during scheduled patching. additional investigation recommended. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Entra ID. Impossible travel followed by successful MFA registration from unmanaged device. Threat intelligence confidence medium. Endpoint is considered high value.,urgent,product: microsoft entra id. impossible travel followed by successful mfa registration from unmanaged device. threat intelligence confidence medium. endpoint is considered high value.,1
Product: Microsoft Entra ID. Multiple failed logins followed by successful MFA from known device. Device recently reimaged. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. Endpoint is considered high value.,non_urgent,product: microsoft entra id. multiple failed logins followed by successful mfa from known device. device recently reimaged. initial alert was generated from suspicious powershell activity but correlated with approved administration. endpoint is considered high value.,0
Product: Microsoft Defender for Office 365. Exchange mailbox forwarding rule created during approved migration. Observed during overnight maintenance window. Endpoint is considered high value.,non_urgent,product: microsoft defender for office 365. exchange mailbox forwarding rule created during approved migration. observed during overnight maintenance window. endpoint is considered high value.,0
Product: Microsoft Sentinel. Suspicious OAuth consent granted to high-privilege application with mailbox access. Host has previous security incidents. Endpoint is considered high value.,urgent,product: microsoft sentinel. suspicious oauth consent granted to high-privilege application with mailbox access. host has previous security incidents. endpoint is considered high value.,1
Product: Microsoft Entra ID. Defender detected malware executing and beaconing to known command-and-control infrastructure. MITRE ATT&CK mapping available. Initial severity was Medium before analyst review.,urgent,product: microsoft entra id. defender detected malware executing and beaconing to known command-and-control infrastructure. mitre att&ck mapping available. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Cloud. User authenticated from Germany using approved corporate VPN. User belongs to Finance. Endpoint is considered high value.,non_urgent,product: microsoft defender for cloud. user authenticated from germany using approved corporate vpn. user belongs to finance. endpoint is considered high value.,0
Product: Microsoft Defender for Cloud. Defender detected malware but successfully quarantined the file before execution. Analyst notes pending.,non_urgent,product: microsoft defender for cloud. defender detected malware but successfully quarantined the file before execution. analyst notes pending.,0
Product: Microsoft Defender for Cloud. Defender detected malware executing and beaconing to known command-and-control infrastructure. Device recently reimaged. Endpoint is considered high value.,urgent,product: microsoft defender for cloud. defender detected malware executing and beaconing to known command-and-control infrastructure. device recently reimaged. endpoint is considered high value.,1
Product: Microsoft Defender XDR. Multiple failed logins followed by successful MFA from known device. Asset is a domain controller.,non_urgent,product: microsoft defender xdr. multiple failed logins followed by successful mfa from known device. asset is a domain controller.,0
Product: Microsoft Defender for Endpoint. Defender detected malware executing and beaconing to known command-and-control infrastructure. Analyst notes pending. User was using VPN.,urgent,product: microsoft defender for endpoint. defender detected malware executing and beaconing to known command-and-control infrastructure. analyst notes pending. user was using vpn.,1
Product: Microsoft Defender for Cloud. Service account created scheduled task as part of approved maintenance. User belongs to Finance. User was using VPN.,non_urgent,product: microsoft defender for cloud. service account created scheduled task as part of approved maintenance. user belongs to finance. user was using vpn.,0
Product: Microsoft Entra ID. Service account created scheduled task as part of approved maintenance. Analyst notes pending.,non_urgent,product: microsoft entra id. service account created scheduled task as part of approved maintenance. analyst notes pending.,0
Product: Microsoft Entra ID. Impossible travel alert closed after VPN correlation. MITRE ATT&CK mapping available. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft entra id. impossible travel alert closed after vpn correlation. mitre att&ck mapping available. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender XDR. LSASS memory accessed by unknown process followed by credential dumping indicators. Device recently reimaged. Initial severity was Medium before analyst review. User was using VPN. Endpoint is considered high value.,urgent,product: microsoft defender xdr. lsass memory accessed by unknown process followed by credential dumping indicators. device recently reimaged. initial severity was medium before analyst review. user was using vpn. endpoint is considered high value.,1
Product: Microsoft Defender for Office 365. User authenticated from Germany using approved corporate VPN. User belongs to Finance.,non_urgent,product: microsoft defender for office 365. user authenticated from germany using approved corporate vpn. user belongs to finance.,0
Product: Microsoft Defender for Office 365. Ransomware encrypted multiple finance workstations and deleted shadow copies. Additional investigation recommended. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft defender for office 365. ransomware encrypted multiple finance workstations and deleted shadow copies. additional investigation recommended. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Sentinel. LSASS memory accessed by unknown process followed by credential dumping indicators. Asset is a domain controller. User was using VPN.,urgent,product: microsoft sentinel. lsass memory accessed by unknown process followed by credential dumping indicators. asset is a domain controller. user was using vpn.,1
Product: Microsoft Defender XDR. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Device recently reimaged.,urgent,product: microsoft defender xdr. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. device recently reimaged.,1
Product: Microsoft Entra ID. Password spray alert triggered by internal penetration test. User reports no suspicious activity.,non_urgent,product: microsoft entra id. password spray alert triggered by internal penetration test. user reports no suspicious activity.,0
Product: Microsoft Sentinel. Password spray alert triggered by internal penetration test. Host has previous security incidents. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft sentinel. password spray alert triggered by internal penetration test. host has previous security incidents. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Cloud. Defender detected malware executing and beaconing to known command-and-control infrastructure. Analyst notes pending. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft defender for cloud. defender detected malware executing and beaconing to known command-and-control infrastructure. analyst notes pending. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Defender for Cloud. Administrative account added Global Administrator role outside approved change window. Threat intelligence confidence medium.,urgent,product: microsoft defender for cloud. administrative account added global administrator role outside approved change window. threat intelligence confidence medium.,1
Product: Microsoft Defender for Office 365. PowerShell executed by SCCM to deploy monthly updates. MITRE ATT&CK mapping available.,non_urgent,product: microsoft defender for office 365. powershell executed by sccm to deploy monthly updates. mitre att&ck mapping available.,0
Product: Microsoft Entra ID. PowerShell launched from Configuration Manager during scheduled patching. Additional investigation recommended. User was using VPN.,non_urgent,product: microsoft entra id. powershell launched from configuration manager during scheduled patching. additional investigation recommended. user was using vpn.,0
Product: Microsoft Entra ID. Service account created scheduled task as part of approved maintenance. Threat intelligence confidence medium. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. Endpoint is considered high value.,non_urgent,product: microsoft entra id. service account created scheduled task as part of approved maintenance. threat intelligence confidence medium. initial alert was generated from suspicious powershell activity but correlated with approved administration. endpoint is considered high value.,0
Product: Microsoft Defender for Endpoint. Remote service creation observed across multiple servers indicating lateral movement. User belongs to Finance. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for endpoint. remote service creation observed across multiple servers indicating lateral movement. user belongs to finance. initial severity was medium before analyst review.,1
Product: Microsoft Sentinel. Password spray alert triggered by internal penetration test. Alert correlated with Sentinel analytics. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. Endpoint is considered high value.,non_urgent,product: microsoft sentinel. password spray alert triggered by internal penetration test. alert correlated with sentinel analytics. initial alert was generated from suspicious powershell activity but correlated with approved administration. endpoint is considered high value.,0
Product: Microsoft Defender XDR. Impossible travel followed by successful MFA registration from unmanaged device. MITRE ATT&CK mapping available.,urgent,product: microsoft defender xdr. impossible travel followed by successful mfa registration from unmanaged device. mitre att&ck mapping available.,1
Product: Microsoft Sentinel. Exchange mailbox forwarding rule created during approved migration. Alert correlated with Sentinel analytics. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft sentinel. exchange mailbox forwarding rule created during approved migration. alert correlated with sentinel analytics. initial alert was generated from suspicious powershell activity but correlated with approved administration. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Sentinel. PowerShell executed by SCCM to deploy monthly updates. Device recently reimaged. Endpoint is considered high value.,non_urgent,product: microsoft sentinel. powershell executed by sccm to deploy monthly updates. device recently reimaged. endpoint is considered high value.,0
Product: Microsoft Defender for Endpoint. Firewall blocked inbound scan against closed port with no compromise observed. User belongs to Finance. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for endpoint. firewall blocked inbound scan against closed port with no compromise observed. user belongs to finance. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Sentinel. PowerShell launched from Configuration Manager during scheduled patching. Asset is a domain controller. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft sentinel. powershell launched from configuration manager during scheduled patching. asset is a domain controller. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Sentinel. Defender detected malware but successfully quarantined the file before execution. User belongs to Finance. User was using VPN.,non_urgent,product: microsoft sentinel. defender detected malware but successfully quarantined the file before execution. user belongs to finance. user was using vpn.,0
Product: Microsoft Defender for Endpoint. PowerShell spawned from WINWORD after opening an email attachment and downloaded remote payload. User reports no suspicious activity. User was using VPN.,urgent,product: microsoft defender for endpoint. powershell spawned from winword after opening an email attachment and downloaded remote payload. user reports no suspicious activity. user was using vpn.,1
Product: Microsoft Defender for Cloud. Impossible travel followed by successful MFA registration from unmanaged device. Alert correlated with Sentinel analytics. User was using VPN. Endpoint is considered high value.,urgent,product: microsoft defender for cloud. impossible travel followed by successful mfa registration from unmanaged device. alert correlated with sentinel analytics. user was using vpn. endpoint is considered high value.,1
Product: Microsoft Defender for Cloud. PowerShell spawned from WINWORD after opening an email attachment and downloaded remote payload. Asset is a domain controller.,urgent,product: microsoft defender for cloud. powershell spawned from winword after opening an email attachment and downloaded remote payload. asset is a domain controller.,1
Product: Microsoft Defender for Office 365. PowerShell executed by SCCM to deploy monthly updates. Analyst notes pending.,non_urgent,product: microsoft defender for office 365. powershell executed by sccm to deploy monthly updates. analyst notes pending.,0
Product: Microsoft Entra ID. Defender detected malware executing and beaconing to known command-and-control infrastructure. Alert correlated with Sentinel analytics. Initial severity was Medium before analyst review. Endpoint is considered high value.,urgent,product: microsoft entra id. defender detected malware executing and beaconing to known command-and-control infrastructure. alert correlated with sentinel analytics. initial severity was medium before analyst review. endpoint is considered high value.,1
Product: Microsoft Defender XDR. Suspicious OAuth consent granted to high-privilege application with mailbox access. User belongs to Finance.,urgent,product: microsoft defender xdr. suspicious oauth consent granted to high-privilege application with mailbox access. user belongs to finance.,1
Product: Microsoft Sentinel. Service account created scheduled task as part of approved maintenance. Device recently reimaged. Endpoint is considered high value.,non_urgent,product: microsoft sentinel. service account created scheduled task as part of approved maintenance. device recently reimaged. endpoint is considered high value.,0
Product: Microsoft Defender XDR. Suspicious OAuth consent granted to high-privilege application with mailbox access. User belongs to Finance. Initial severity was Medium before analyst review.,urgent,product: microsoft defender xdr. suspicious oauth consent granted to high-privilege application with mailbox access. user belongs to finance. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Endpoint. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. Additional investigation recommended. Endpoint is considered high value.,urgent,product: microsoft defender for endpoint. multiple endpoints executed encoded powershell and contacted malicious ip addresses. additional investigation recommended. endpoint is considered high value.,1
Product: Microsoft Defender for Office 365. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Host has previous security incidents.,urgent,product: microsoft defender for office 365. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. host has previous security incidents.,1
Product: Microsoft Entra ID. Defender detected malware executing and beaconing to known command-and-control infrastructure. User belongs to Finance. User was using VPN.,urgent,product: microsoft entra id. defender detected malware executing and beaconing to known command-and-control infrastructure. user belongs to finance. user was using vpn.,1
Product: Microsoft Defender for Endpoint. Remote service creation observed across multiple servers indicating lateral movement. Asset is a domain controller.,urgent,product: microsoft defender for endpoint. remote service creation observed across multiple servers indicating lateral movement. asset is a domain controller.,1
Product: Microsoft Defender for Endpoint. Suspicious OAuth consent granted to high-privilege application with mailbox access. Device recently reimaged. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for endpoint. suspicious oauth consent granted to high-privilege application with mailbox access. device recently reimaged. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Endpoint. PowerShell spawned from WINWORD after opening an email attachment and downloaded remote payload. Observed during overnight maintenance window. User was using VPN.,urgent,product: microsoft defender for endpoint. powershell spawned from winword after opening an email attachment and downloaded remote payload. observed during overnight maintenance window. user was using vpn.,1
Product: Microsoft Defender for Office 365. Multiple failed logins followed by successful MFA from known device. Alert correlated with Sentinel analytics. User was using VPN.,non_urgent,product: microsoft defender for office 365. multiple failed logins followed by successful mfa from known device. alert correlated with sentinel analytics. user was using vpn.,0
Product: Microsoft Defender for Office 365. Defender detected malware but successfully quarantined the file before execution. Analyst notes pending.,non_urgent,product: microsoft defender for office 365. defender detected malware but successfully quarantined the file before execution. analyst notes pending.,0
Product: Microsoft Defender XDR. Administrative account added Global Administrator role outside approved change window. User belongs to Finance. User was using VPN.,urgent,product: microsoft defender xdr. administrative account added global administrator role outside approved change window. user belongs to finance. user was using vpn.,1
Product: Microsoft Defender for Office 365. Multiple failed logins followed by successful MFA from known device. MITRE ATT&CK mapping available. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft defender for office 365. multiple failed logins followed by successful mfa from known device. mitre att&ck mapping available. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Defender for Office 365. User authenticated from Germany using approved corporate VPN. User belongs to Finance. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for office 365. user authenticated from germany using approved corporate vpn. user belongs to finance. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Cloud. PowerShell executed by SCCM to deploy monthly updates. Threat intelligence confidence medium. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for cloud. powershell executed by sccm to deploy monthly updates. threat intelligence confidence medium. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Cloud. Administrative account added Global Administrator role outside approved change window. Analyst notes pending.,urgent,product: microsoft defender for cloud. administrative account added global administrator role outside approved change window. analyst notes pending.,1
Product: Microsoft Defender for Cloud. PowerShell executed by SCCM to deploy monthly updates. Observed during overnight maintenance window. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft defender for cloud. powershell executed by sccm to deploy monthly updates. observed during overnight maintenance window. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Defender XDR. User authenticated from Germany using approved corporate VPN. Alert correlated with Sentinel analytics. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. User was using VPN.,non_urgent,product: microsoft defender xdr. user authenticated from germany using approved corporate vpn. alert correlated with sentinel analytics. initial alert was generated from suspicious powershell activity but correlated with approved administration. user was using vpn.,0
Product: Microsoft Defender XDR. Administrative account added Global Administrator role outside approved change window. Defender telemetry incomplete.,urgent,product: microsoft defender xdr. administrative account added global administrator role outside approved change window. defender telemetry incomplete.,1
Product: Microsoft Entra ID. Remote service creation observed across multiple servers indicating lateral movement. Observed during overnight maintenance window. Endpoint is considered high value.,urgent,product: microsoft entra id. remote service creation observed across multiple servers indicating lateral movement. observed during overnight maintenance window. endpoint is considered high value.,1
Product: Microsoft Defender for Endpoint. Impossible travel alert closed after VPN correlation. MITRE ATT&CK mapping available. User was using VPN.,non_urgent,product: microsoft defender for endpoint. impossible travel alert closed after vpn correlation. mitre att&ck mapping available. user was using vpn.,0
Product: Microsoft Sentinel. Suspicious OAuth consent granted to high-privilege application with mailbox access. Additional investigation recommended.,urgent,product: microsoft sentinel. suspicious oauth consent granted to high-privilege application with mailbox access. additional investigation recommended.,1
Product: Microsoft Defender for Cloud. Service account created scheduled task as part of approved maintenance. Threat intelligence confidence medium. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. User was using VPN.,non_urgent,product: microsoft defender for cloud. service account created scheduled task as part of approved maintenance. threat intelligence confidence medium. initial alert was generated from suspicious powershell activity but correlated with approved administration. user was using vpn.,0
Product: Microsoft Defender for Office 365. User authenticated from Germany using approved corporate VPN. User belongs to Finance. User was using VPN.,non_urgent,product: microsoft defender for office 365. user authenticated from germany using approved corporate vpn. user belongs to finance. user was using vpn.,0
Product: Microsoft Defender for Endpoint. Password spray alert triggered by internal penetration test. User belongs to Finance. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for endpoint. password spray alert triggered by internal penetration test. user belongs to finance. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Cloud. PowerShell spawned from WINWORD after opening an email attachment and downloaded remote payload. Alert correlated with Sentinel analytics. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft defender for cloud. powershell spawned from winword after opening an email attachment and downloaded remote payload. alert correlated with sentinel analytics. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Defender for Office 365. Administrative account added Global Administrator role outside approved change window. Analyst notes pending. Endpoint is considered high value.,urgent,product: microsoft defender for office 365. administrative account added global administrator role outside approved change window. analyst notes pending. endpoint is considered high value.,1
Product: Microsoft Defender for Endpoint. User authenticated from Germany using approved corporate VPN. Device recently reimaged. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for endpoint. user authenticated from germany using approved corporate vpn. device recently reimaged. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Entra ID. PowerShell spawned from WINWORD after opening an email attachment and downloaded remote payload. Host has previous security incidents. Initial severity was Medium before analyst review.,urgent,product: microsoft entra id. powershell spawned from winword after opening an email attachment and downloaded remote payload. host has previous security incidents. initial severity was medium before analyst review.,1
Product: Microsoft Sentinel. PowerShell executed by SCCM to deploy monthly updates. Additional investigation recommended.,non_urgent,product: microsoft sentinel. powershell executed by sccm to deploy monthly updates. additional investigation recommended.,0
Product: Microsoft Defender for Office 365. Remote service creation observed across multiple servers indicating lateral movement. Observed during overnight maintenance window. Endpoint is considered high value.,urgent,product: microsoft defender for office 365. remote service creation observed across multiple servers indicating lateral movement. observed during overnight maintenance window. endpoint is considered high value.,1
Product: Microsoft Sentinel. Impossible travel alert closed after VPN correlation. User reports no suspicious activity.,non_urgent,product: microsoft sentinel. impossible travel alert closed after vpn correlation. user reports no suspicious activity.,0
Product: Microsoft Defender XDR. Defender detected malware executing and beaconing to known command-and-control infrastructure. Asset is a domain controller.,urgent,product: microsoft defender xdr. defender detected malware executing and beaconing to known command-and-control infrastructure. asset is a domain controller.,1
Product: Microsoft Sentinel. Firewall blocked inbound scan against closed port with no compromise observed. User reports no suspicious activity. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. User was using VPN.,non_urgent,product: microsoft sentinel. firewall blocked inbound scan against closed port with no compromise observed. user reports no suspicious activity. initial alert was generated from suspicious powershell activity but correlated with approved administration. user was using vpn.,0
Product: Microsoft Defender for Endpoint. Service account created scheduled task as part of approved maintenance. Host has previous security incidents. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. User was using VPN.,non_urgent,product: microsoft defender for endpoint. service account created scheduled task as part of approved maintenance. host has previous security incidents. initial alert was generated from suspicious powershell activity but correlated with approved administration. user was using vpn.,0
Product: Microsoft Defender XDR. Multiple failed logins followed by successful MFA from known device. Alert correlated with Sentinel analytics. User was using VPN.,non_urgent,product: microsoft defender xdr. multiple failed logins followed by successful mfa from known device. alert correlated with sentinel analytics. user was using vpn.,0
Product: Microsoft Entra ID. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. User belongs to Finance. Initial severity was Medium before analyst review.,urgent,product: microsoft entra id. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. user belongs to finance. initial severity was medium before analyst review.,1
Product: Microsoft Sentinel. LSASS memory accessed by unknown process followed by credential dumping indicators. Threat intelligence confidence medium.,urgent,product: microsoft sentinel. lsass memory accessed by unknown process followed by credential dumping indicators. threat intelligence confidence medium.,1
Product: Microsoft Entra ID. User authenticated from Germany using approved corporate VPN. Threat intelligence confidence medium. Endpoint is considered high value.,non_urgent,product: microsoft entra id. user authenticated from germany using approved corporate vpn. threat intelligence confidence medium. endpoint is considered high value.,0
Product: Microsoft Entra ID. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. Alert correlated with Sentinel analytics. Initial severity was Medium before analyst review.,urgent,product: microsoft entra id. multiple endpoints executed encoded powershell and contacted malicious ip addresses. alert correlated with sentinel analytics. initial severity was medium before analyst review.,1
Product: Microsoft Defender XDR. Exchange mailbox forwarding rule created during approved migration. Device recently reimaged.,non_urgent,product: microsoft defender xdr. exchange mailbox forwarding rule created during approved migration. device recently reimaged.,0
Product: Microsoft Defender for Endpoint. PowerShell executed by SCCM to deploy monthly updates. Additional investigation recommended. Endpoint is considered high value.,non_urgent,product: microsoft defender for endpoint. powershell executed by sccm to deploy monthly updates. additional investigation recommended. endpoint is considered high value.,0
Product: Microsoft Defender XDR. Multiple failed logins followed by successful MFA from known device. Alert correlated with Sentinel analytics. User was using VPN.,non_urgent,product: microsoft defender xdr. multiple failed logins followed by successful mfa from known device. alert correlated with sentinel analytics. user was using vpn.,0
Product: Microsoft Defender for Endpoint. Service account created scheduled task as part of approved maintenance. Host has previous security incidents. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for endpoint. service account created scheduled task as part of approved maintenance. host has previous security incidents. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender XDR. Ransomware encrypted multiple finance workstations and deleted shadow copies. User reports no suspicious activity. Initial severity was Medium before analyst review. Endpoint is considered high value.,urgent,product: microsoft defender xdr. ransomware encrypted multiple finance workstations and deleted shadow copies. user reports no suspicious activity. initial severity was medium before analyst review. endpoint is considered high value.,1
Product: Microsoft Entra ID. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. Additional investigation recommended. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft entra id. multiple endpoints executed encoded powershell and contacted malicious ip addresses. additional investigation recommended. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Entra ID. Defender detected malware but successfully quarantined the file before execution. Observed during overnight maintenance window. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. Endpoint is considered high value.,non_urgent,product: microsoft entra id. defender detected malware but successfully quarantined the file before execution. observed during overnight maintenance window. initial alert was generated from suspicious powershell activity but correlated with approved administration. endpoint is considered high value.,0
Product: Microsoft Defender for Cloud. LSASS memory accessed by unknown process followed by credential dumping indicators. Device recently reimaged. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft defender for cloud. lsass memory accessed by unknown process followed by credential dumping indicators. device recently reimaged. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Entra ID. LSASS memory accessed by unknown process followed by credential dumping indicators. Alert correlated with Sentinel analytics. Initial severity was Medium before analyst review.,urgent,product: microsoft entra id. lsass memory accessed by unknown process followed by credential dumping indicators. alert correlated with sentinel analytics. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Endpoint. Exchange mailbox forwarding rule created during approved migration. User belongs to Finance.,non_urgent,product: microsoft defender for endpoint. exchange mailbox forwarding rule created during approved migration. user belongs to finance.,0
Product: Microsoft Defender for Endpoint. Firewall blocked inbound scan against closed port with no compromise observed. Additional investigation recommended. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for endpoint. firewall blocked inbound scan against closed port with no compromise observed. additional investigation recommended. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Endpoint. PowerShell launched from Configuration Manager during scheduled patching. Analyst notes pending. User was using VPN.,non_urgent,product: microsoft defender for endpoint. powershell launched from configuration manager during scheduled patching. analyst notes pending. user was using vpn.,0
Product: Microsoft Sentinel. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. Host has previous security incidents. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft sentinel. multiple endpoints executed encoded powershell and contacted malicious ip addresses. host has previous security incidents. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Entra ID. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Alert correlated with Sentinel analytics.,urgent,product: microsoft entra id. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. alert correlated with sentinel analytics.,1
